"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-08-01 11:55:00",152795,418.8,0,1.062,338.5,53.47,1.59,15.07,11.55,1013.5,68.8,18.6,-0.45,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 11:56:00",152796,418.5,0,1.382,59.17,31.99,2.32,15.03,11.55,1013.5,67.9,18.73,-0.517,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 11:57:00",152797,419.3,0,1.34,99.4,46.8,2.06,14.8,11.48333,1013.5,65.6,18.78,-0.367,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 11:58:00",152798,419.8,0,0.628,97.2,43.73,0.91,15.15,11.53333,1013.5,67.4,18.87,-0.367,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 11:59:00",152799,419.8,0,1.823,130.1,22.58,2.61,14.92,11.5,1013.5,67.9,18.9,-0.317,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:00:00",152800,420.5,0,1.902,138.1,22.31,2.46,14.75,11.58333,1013.5,69.1,18.97,-0.3,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:01:00",152801,420.5,0,2.8,123.3,20.88,4.05,14.68,11.7,1013.45,71.5,18.97,-0.25,0.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:02:00",152802,421,0,2.455,110.1,8.65,3.06,14.5,11.61667,1013.467,70.4,18.87,-0.383,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:03:00",152803,421,0,2.245,109.7,13.43,2.84,14.68,11.56667,1013.483,67.2,18.87,-0.433,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:04:00",152804,420,0,2.12,135.2,11.84,3.09,14.78,11.46667,1013.45,68.2,18.75,-0.283,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:05:00",152805,420,0,2.202,110.8,5.808,3.29,14.73,11.43333,1013.483,67.6,18.75,-0.4,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:06:00",152806,419.3,0,1.652,116.7,11.86,2.21,14.77,11.4,1013.5,67.4,18.7,-0.383,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:07:00",152807,418.2,0,0.583,147.2,19,1.07,15.32,11.4,1013.5,65,18.7,-0.367,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:08:00",152808,416.5,0,0.74,107,18.61,0.97,15.05,11.45,1013.5,66.4,18.75,-0.367,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:09:00",152809,415.2,0,0.553,98.9,32,0.9,15.15,11.48333,1013.5,66.2,18.82,-0.283,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:10:00",152810,413.7,0,0.448,141.8,35.34,0.84,15.33,11.53333,1013.5,66.9,18.93,-0.3,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:11:00",152811,412.2,0,1.015,146.3,26.86,1.38,15.18,11.68333,1013.483,68.7,19.05,-0.417,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:12:00",152812,411.5,0,1.888,119.3,8.04,2.66,14.97,11.61667,1013.4,68.3,19.08,-0.4,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:13:00",152813,411,0,1.008,136.9,21.74,1.55,15.27,11.55,1013.433,66.4,19.1,-0.317,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:14:00",152814,409.3,0,1.407,176.2,3.54,1.86,14.83,11.51667,1013.4,68,19.1,-0.317,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:15:00",152815,408.5,0,0.928,249.7,39.87,1.35,15.53,11.55,1013.417,67,19.15,-0.35,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:16:00",152816,407.3,0,0.6,323.3,19.28,0.87,15.65,11.63333,1013.5,64.2,19.22,-0.383,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:17:00",152817,406,0,1.292,1.522,9.87,1.99,15.28,11.73333,1013.467,69.4,19.27,-0.417,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:18:00",152818,405,0,1.663,7.053,13.73,2.55,14.95,11.73333,1013.433,68.6,19.32,-0.283,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:19:00",152819,404.5,0,1.532,343.9,26.39,2.44,15.12,11.76667,1013.4,67.8,19.37,-0.333,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:20:00",152820,403.8,0,1.867,22.98,23.54,2.74,15.08,11.7,1013.417,67.4,19.33,-0.283,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:21:00",152821,404.7,0,1.728,56.74,22.97,2.65,15.05,11.53333,1013.433,67.2,19.33,-0.333,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:22:00",152822,404.2,0,0.883,68.1,30.24,1.41,15.37,11.55,1013.467,65.5,19.35,-0.383,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:23:00",152823,403,0,0.818,83.3,40.02,1.49,15.52,11.58333,1013.433,64.9,19.4,-0.283,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:24:00",152824,402.7,0,1.14,121,45.3,1.99,15.4,11.61667,1013.417,66.5,19.47,-0.333,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:25:00",152825,402,0,0.825,97.2,47.58,1.23,15.5,11.65,1013.4,64.5,19.5,-0.367,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:26:00",152826,401.2,0,0.72,86.9,58.56,1.73,15.83,11.68333,1013.4,66.5,19.53,-0.433,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:27:00",152827,401,0,0.985,97.8,20.59,1.54,14.98,11.58333,1013.4,66.8,19.57,-0.367,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:28:00",152828,400.3,0,0.512,178.2,47.89,0.65,15.6,11.6,1013.417,65.6,19.62,-0.383,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:29:00",152829,399.2,0,0.838,101.5,47.69,1.88,15.45,11.63333,1013.4,69.8,19.63,-0.333,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:30:00",152830,400,0,1.613,108.7,7.767,2.13,14.95,11.6,1013.4,68.8,19.7,-0.283,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:31:00",152831,399.7,0,0.863,92.4,16.68,1.42,15.42,11.58333,1013.4,64.8,19.68,-0.267,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:32:00",152832,398.8,0,0.88,62.14,40.58,1.95,15.62,11.68333,1013.4,65.7,19.68,-0.383,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:33:00",152833,398,0,1.903,13.7,2.971,2.23,15.17,11.71667,1013.4,69.3,19.72,-0.267,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:34:00",152834,397.5,0,1.003,38.92,47.49,1.87,15.77,11.63333,1013.4,62.5,19.62,-0.283,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:35:00",152835,396.2,0,1.618,6.474,7.791,2.4,15.53,11.73333,1013.4,69.2,19.67,-0.467,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:36:00",152836,396.5,0,2.488,12.28,13.25,3.03,14.8,11.58333,1013.4,68.1,19.67,-0.3,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:37:00",152837,396.3,0,1.23,12.64,3.804,1.46,15.2,11.5,1013.4,67.2,19.62,-0.267,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:38:00",152838,395.8,0,0.708,355.6,15.98,1.03,15.7,11.58333,1013.4,63.8,19.6,-0.267,0.383,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:39:00",152839,395.5,0,1.26,65.92,25.7,2.41,15.77,11.68333,1013.4,67.6,19.65,-0.267,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:40:00",152840,395.2,0,0.992,6.651,50.84,1.5,15.63,11.66667,1013.4,67.7,19.7,-0.267,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:41:00",152841,394,0,1.705,11.49,25.99,2.61,15.5,11.71667,1013.4,68,19.73,-0.383,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:42:00",152842,393.2,0,1.568,20.35,11.71,2.48,15.35,11.71667,1013.4,66.2,19.73,-0.4,0.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:43:00",152843,393.3,0,1.818,20.4,21.24,2.51,15.75,11.83333,1013.4,67.1,19.73,-0.433,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:44:00",152844,392.8,0,1.817,16.14,18.22,2.45,15.78,11.86667,1013.4,64.5,19.7,-0.317,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:45:00",152845,392.3,0,2.435,346.4,10.13,3.27,15.22,11.75,1013.4,67.8,19.73,-0.35,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:46:00",152846,392.7,0,1.645,16.21,43.12,2.6,15.35,11.58333,1013.4,65.6,19.67,-0.3,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:47:00",152847,392.5,0,2.487,4.837,9.51,3.76,15.37,11.7,1013.4,69,19.67,-0.417,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:48:00",152848,392.7,0,2.732,6.066,1.681,3.32,15.2,11.6,1013.4,67.5,19.65,-0.317,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:49:00",152849,392.2,0,2.347,359.4,13.18,2.76,15.45,11.66667,1013.4,68.6,19.68,-0.3,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:50:00",152850,391.2,0,1.755,325.2,13.09,1.81,15.02,11.53333,1013.4,66.8,19.58,-0.333,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:51:00",152851,390.7,0,1.085,339.9,21.88,1.45,15.63,11.58333,1013.4,64.8,19.55,-0.333,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:52:00",152852,389.7,0,2.603,357.2,10.25,3.19,15.33,11.66667,1013.4,68.7,19.57,-0.4,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:53:00",152853,389.8,0,1.76,2.448,13.26,2.45,15.4,11.6,1013.4,66.4,19.57,-0.367,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:54:00",152854,389.8,0,2.127,5.133,4.206,2.58,15.38,11.65,1013.4,65.9,19.53,-0.35,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:55:00",152855,388.8,0,2.23,344.4,16.16,3.15,15.47,11.61667,1013.4,65.5,19.52,-0.267,0.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:56:00",152856,388.3,0,3.655,2.12,13.41,5.28,14.92,11.65,1013.383,68.1,19.5,-0.583,0.067,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:57:00",152857,387.8,0,2.293,356.3,16.27,3.29,15.25,11.65,1013.4,66.5,19.42,-0.383,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:58:00",152858,387.5,0,1.908,359.9,15.31,2.66,15.35,11.58333,1013.4,66.6,19.43,-0.383,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 12:59:00",152859,387.3,0,1.27,275.3,36.03,1.53,15.6,11.71667,1013.4,66.8,19.37,-0.367,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:00:00",152860,386.8,0,0.957,299.2,47.68,1.33,15.67,11.63333,1013.417,66,19.42,-0.367,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:01:00",152861,386,0,2.512,12.47,2.603,3.07,15.18,11.63333,1013.4,67.8,19.42,-0.283,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:02:00",152862,385.8,0,1.337,18.17,3.912,1.7,15.42,11.61667,1013.4,67.4,19.42,-0.333,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:03:00",152863,384.8,0,1.972,357,6.893,2.49,15.08,11.53333,1013.4,66.3,19.42,-0.35,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:04:00",152864,383.8,0,0.293,10.65,43.03,0.57,16.38,11.53333,1013.4,61.3,19.4,-0.333,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:05:00",152865,382.7,0,1.008,135.3,55.73,1.96,16.08,11.71667,1013.4,66.9,19.5,-0.35,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:06:00",152866,383.2,0,2.56,73.01,53.33,5.32,15.1,11.85,1013.383,73.7,19.55,-0.5,0.35,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:07:00",152867,384.8,0,3.532,75.49,13.84,6.23,14.97,11.9,1013.333,73,19.5,1.483,1.217,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:08:00",152868,388.3,0,3.963,94.9,10.59,5.31,14.35,11.95,1013.333,72.8,19.37,0.533,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:09:00",152869,390,0,4.232,98.1,19.66,5.35,14.35,11.81667,1013.333,73.2,19.2,0.733,0.85,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:10:00",152870,390.3,0,4.125,104.9,10.45,5.03,14.2,11.73333,1013.3,72,19,-0.483,1.333,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:11:00",152871,390.5,0,3.705,81.4,15,5.2,14.5,11.71667,1013.367,71,18.82,-0.433,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:12:00",152872,391,0,5.455,101.8,5.138,7.42,13.75,11.56667,1013.267,74.1,18.6,0.25,0.783,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:13:00",152873,392.5,0,4.778,99.8,11.63,6.53,13.97,11.48333,1013.3,69.1,18.37,0.783,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:14:00",152874,390.3,0,2.052,89.1,22.96,3.21,15.1,11.58333,1013.417,68.3,18.27,-0.5,0.317,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:15:00",152875,390,0,5.202,109.6,7.043,6.31,14.15,11.5,1013.267,69,18.13,-0.1,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:16:00",152876,389.8,0,3.708,109.5,9.99,4.7,14.45,11.46667,1013.333,66.3,18.02,-0.367,0.333,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:17:00",152877,387.7,0,2.402,52.14,53.27,3.95,15.13,11.55,1013.4,64.9,17.97,-0.2,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:18:00",152878,386.2,0,3.367,101.9,16.03,4.48,15.08,11.56667,1013.367,67.3,17.93,-0.383,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:19:00",152879,385.8,0,3.532,87.7,13.57,6.12,14.7,11.58333,1013.35,71.4,17.9,-0.783,0.117,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:20:00",152880,387.3,0,4.398,107.5,8.78,5.15,14,11.51667,1013.3,71.8,17.87,-0.617,1.05,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:21:00",152881,388.2,0,5.672,104.4,4.613,7.33,13.9,11.45,1013.267,72.8,17.78,-1.25,0.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:22:00",152882,386.5,0,2.537,93.9,20.08,4.01,14.92,11.51667,1013.4,68.5,17.67,-0.65,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:23:00",152883,385.7,0,4.688,101.9,4.193,5.76,14.23,11.51667,1013.333,71.6,17.63,-0.267,0.95,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:24:00",152884,386.5,0,4.173,102.6,6.245,4.89,14,11.46667,1013.383,72.3,17.58,-0.367,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:25:00",152885,386.3,0,3.988,100.1,5.427,4.89,13.98,11.4,1013.383,72.4,17.5,-0.567,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:26:00",152886,386.5,0,4.237,105.2,1.881,6.04,13.92,11.35,1013.4,72.1,17.42,-0.133,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:27:00",152887,385.7,0,3.697,105.8,11.91,4.49,14.13,11.36667,1013.417,69.8,17.37,-0.767,0.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:28:00",152888,385.2,0,4.463,94.9,7.217,4.81,14,11.38333,1013.4,72.8,17.3,0.033,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:29:00",152889,385.8,0,4.307,97.5,3.741,5.32,13.77,11.4,1013.4,71.4,17.27,0.383,0.1,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:30:00",152890,385.2,0,3.165,113.4,12.21,4.33,14.1,11.41667,1013.417,69.9,17.17,-0.1,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:31:00",152891,384.5,0,2.673,80.2,16.69,3.59,14.58,11.56667,1013.4,67.8,17.17,-0.717,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:32:00",152892,382.8,0,2.74,86.8,35.43,5.05,14.55,11.6,1013.4,69.8,17.18,-0.117,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:33:00",152893,382.8,0,3.352,95.1,7.343,3.96,13.95,11.53333,1013.4,71.9,17.17,-0.4,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:34:00",152894,382.8,0,4.152,99.1,5.719,4.97,14.2,11.51667,1013.383,68.9,17.12,-0.2,0.233,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:35:00",152895,382.5,0,3.153,70.62,17.94,3.72,14.12,11.56667,1013.417,72.8,17.08,0.033,0.717,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:36:00",152896,382.5,0,4.81,98.3,6.308,6.32,13.62,11.45,1013.383,73.8,17.07,-0.1,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:37:00",152897,382.7,0,3.755,82.8,31.31,5.23,13.93,11.45,1013.417,69,17.02,0.117,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:38:00",152898,382,0,2.617,83,28.68,3.57,14.1,11.55,1013.433,70.4,16.98,0.25,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:39:00",152899,381.8,0,3.387,100,7.832,4.43,13.88,11.53333,1013.417,73.2,16.98,-0.383,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:40:00",152900,381.5,0,4.935,98.3,2.187,5.75,13.73,11.5,1013.333,72.5,16.95,0.35,0.983,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:41:00",152901,380.2,0,3.963,105.6,6.945,4.43,13.88,11.53333,1013.4,73.3,16.92,-0.4,0.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:42:00",152902,379.7,0,3.7,99.9,4.815,4.32,14,11.51667,1013.4,72.2,16.83,-0.4,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:43:00",152903,378.7,0,3.128,96.8,4.512,3.88,14.22,11.5,1013.4,70.8,16.82,-0.2,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:44:00",152904,377.7,0,2.673,97.8,7.277,3.19,14.57,11.51667,1013.383,69.3,16.82,-0.283,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:45:00",152905,377.3,0,2.628,54.58,30.47,3.51,14.33,11.58333,1013.4,72.7,16.85,-0.2,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:46:00",152906,378,0,2.457,75.96,17.42,3.25,14.15,11.6,1013.4,71.1,16.85,-0.55,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:47:00",152907,377.5,0,2.187,74.5,40.64,3.03,14.13,11.6,1013.4,71.6,16.87,-0.367,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:48:00",152908,377.7,0,3.143,73.15,18.78,3.9,13.98,11.7,1013.4,72.3,16.9,-0.083,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:49:00",152909,377.8,0,2.242,88,10.89,3.28,13.98,11.73333,1013.4,74.6,16.9,-0.4,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:50:00",152910,377.2,0,2.793,50.56,26.83,4.65,14.15,11.73333,1013.4,74.4,16.88,-0.25,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:51:00",152911,376.3,0,2.862,76.74,24.23,3.46,14.05,11.71667,1013.4,72.2,16.88,-0.333,0.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:52:00",152912,375.8,0,1.883,78.31,23.38,2.99,14.25,11.71667,1013.4,73.9,16.9,-0.667,0.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:53:00",152913,375.8,0,3.048,86.5,7.84,4.4,13.85,11.71667,1013.383,74.2,16.88,-0.233,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:54:00",152914,376,0,4.018,95.5,4.56,5.11,13.63,11.73333,1013.317,74.9,16.85,-0.067,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:55:00",152915,375.2,0,3.602,97.8,7.439,4.59,13.9,11.71667,1013.317,72.3,16.82,-1.117,0.367,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:56:00",152916,374.5,0,3.622,101.2,6.277,4.06,13.73,11.6,1013.3,72.7,16.77,-0.6,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:57:00",152917,372.8,0,2.09,91.7,19.6,3.11,14.55,11.75,1013.333,68.6,16.8,-0.617,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:58:00",152918,370.5,0,2.095,34.95,13.12,2.84,14.92,11.8,1013.383,69.4,16.78,-0.317,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 13:59:00",152919,369.5,0,2.512,66.16,29.51,3.25,14.25,11.81667,1013.4,72.4,16.78,-0.833,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:00:00",152920,369.8,0,2.658,89,14.34,3.77,13.92,11.83333,1013.367,76.2,16.82,0.183,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:01:00",152921,371,0,3.785,91.7,6.158,5.36,13.6,11.81667,1013.333,76.6,16.85,0.533,0.95,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:02:00",152922,371,0,2.713,80.3,31.36,3.49,13.62,11.83333,1013.4,77.4,16.78,-0.733,0.2,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:03:00",152923,371.2,0,3.147,88.6,11.79,3.96,13.58,11.83333,1013.383,77.1,16.77,0.417,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:04:00",152924,370.7,0,2.848,94.4,26.19,3.9,13.5,11.76667,1013.35,77,16.67,-0.55,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:05:00",152925,370.3,0,2.652,91.9,9.48,3.18,13.55,11.81667,1013.4,74.8,16.63,-0.267,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:06:00",152926,369.8,0,3.515,54.09,14.45,4.25,13.57,11.88333,1013.383,76.4,16.65,-0.667,0.35,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:07:00",152927,369.7,0,3.497,99,10.77,4.46,13.4,11.83333,1013.367,76.1,16.57,0.083,0.75,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:08:00",152928,368.7,0,2.718,75.89,17.65,3.47,13.77,11.9,1013.4,76.2,16.53,-0.467,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:09:00",152929,368,0,3.193,71.1,14.58,4.4,13.85,12,1013.4,78,16.52,-0.15,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:10:00",152930,367.3,0,2.118,64.14,11.25,2.84,13.78,12.05,1013.4,76,16.52,-0.117,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:11:00",152931,366.2,0,2.913,62.01,21.57,4.22,13.85,12.05,1013.383,76.1,16.48,-1.15,0.183,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:12:00",152932,366.7,0,2.597,80.3,16.71,4.81,13.32,12.08333,1013.4,77.6,16.48,-0.25,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:13:00",152933,364.5,0,2.027,54.92,16.55,2.42,13.93,12.15,1013.383,77.8,16.5,-0.417,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:14:00",152934,363.3,0,2.238,79.08,6.122,2.94,14.08,12.18333,1013.367,75.2,16.45,-0.7,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:15:00",152935,362.8,0,2.528,72.4,14.36,3.37,13.87,12.2,1013.35,76.7,16.45,-0.233,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:16:00",152936,362,0,2.243,63,18.71,3.24,13.92,12.26667,1013.333,75.9,16.5,-0.6,0.683,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:17:00",152937,362,0,3.233,69.55,9.75,4.12,13.43,12.23333,1013.3,80.9,16.5,-0.717,0.283,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:18:00",152938,361.3,0,2.697,90.7,19.79,3.48,13.48,12.21667,1013.333,79.9,16.47,-0.25,0.733,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:19:00",152939,360.5,0,1.96,61.65,19.36,2.54,13.85,12.18333,1013.333,79.3,16.42,-0.833,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:20:00",152940,360,0,3.503,81.8,13.43,3.95,13.45,12.15,1013.3,78.4,16.42,-1.067,0.383,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:21:00",152941,358.8,0,2.297,62.28,25.93,3.62,13.78,12.21667,1013.3,79.1,16.42,-0.6,0.183,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:22:00",152942,359,0,3.28,88.8,14.45,4.34,13.42,12.13333,1013.3,79.2,16.33,-0.067,0.817,"013CAMPBELLCLIM50535VUE-500003769"
